file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p257_170,mid,5.760715686141964,18.142418317335757,-1.5646241901499147,7.216887340067187,3.3067078590393066,2.2261228561401367,0.8966261009741812,18.187010492459496
p257_171,low,0.8888768296365788,11.01987290806113,-4.259615161599819,3.859151785000829,1.941467523574829,1.387639045715332,0.8557217337581265,12.767448363003886
p257_172,high,16.85048454547691,17.66696528453185,7.983545076846356,9.0506645088429,3.1638903617858887,1.963545560836792,0.9359504543571864,17.633280548446706
p257_173,mid,11.346044713489341,18.958066944952183,3.3201698896694474,10.603608028758535,3.176652193069458,2.147347927093506,0.9324455396260982,19.058635270162206
p257_174,mid,5.353181658018666,19.188403839973684,-3.2886912899286354,7.854538926394752,3.7579967975616455,2.1289303302764893,0.9247831581534934,20.56076630318114
p257_175,low,1.4502490112352553,14.033970243946891,-5.4843636512836245,4.284854148715817,2.7337491512298584,1.810005784034729,0.922938788847278,15.4717469393142
p257_176,high,15.33099974854036,20.680257999626214,4.289645921751008,8.899798768736474,4.329294204711914,3.0085113048553467,0.9941555489928334,20.701428985592397
p257_177,mid,11.604507658821186,18.907212883792663,7.901923603514342,11.768093159008549,4.168341159820557,3.428931474685669,0.9866429116520165,20.12356031099511
p257_178,mid,6.587502722847466,19.58347148171142,0.8639633026079359,10.959803030453893,3.93753981590271,2.972872734069824,0.9904692437231556,19.942583250273827
p257_179,low,0.008041895698570256,19.351986254471957,-4.916504348596843,7.163379249965506,3.056175470352173,2.2032437324523926,0.9389554253709473,19.500357471760566
p257_180,high,15.435748841931204,15.440507266961777,5.584707377576658,5.973879878199776,3.6580140590667725,2.734549045562744,0.7998089080228454,15.325136028740298
p257_181,mid,10.75444084929602,18.946222341539517,1.4858789393480027,8.607121786253897,3.7511870861053467,2.707322359085083,0.9432519133947735,19.331009694666797
p257_182,mid,5.9960025824251195,17.854175668596575,-0.9683768532356148,8.739904361529142,3.1290817260742188,2.6340174674987793,0.9355643287636338,20.39673946794933
p257_183,low,0.18559879301521365,13.451081372793727,-4.678554877631314,5.281914798601205,2.4900989532470703,1.659008264541626,0.8052517764070257,16.09436841004723
p257_184,high,16.388563846910063,20.70253916057395,7.8535465936007816,11.676763034522274,4.250297546386719,3.494191884994507,0.9899088971319572,20.745561191531365
p257_185,mid,10.878286860132524,19.61709119355888,2.5774365998500866,10.469305705696902,4.074989318847656,2.9993791580200195,0.9875103641186496,19.87196629949874
p257_186,mid,6.7154312593956265,16.978359388962517,0.6002305282674664,9.745889309629819,3.641958713531494,2.895195245742798,0.9856028447145686,18.906220867261485
p257_187,low,0.37014456760718245,16.20204096579843,-4.767907290578629,6.167211211002438,3.742490530014038,2.704251766204834,0.9873624731083868,17.714523425088142
p257_188,high,16.236412415140656,18.858935859202262,7.682208609908866,10.049025105341677,3.0863311290740967,2.4167721271514893,0.9473294203713624,18.853098957983942
p257_189,mid,10.734356435863585,17.596429558091543,2.1055208752532533,7.485191546865004,3.5887603759765625,2.6363131999969482,0.9451766442896204,17.520557191808344
p257_190,mid,6.439999953250867,12.987469953768652,-1.1723468394380843,5.182737836005201,1.6621875762939453,1.4134901762008667,0.8219008502492119,12.767470072198272
p257_191,low,1.6321634604284607,13.43525849986448,-2.5074949464377805,6.51252328977668,1.7287886142730713,1.4955785274505615,0.8559807287570794,13.748274669912885
p257_192,mid,14.320811308184975,17.164774557357003,2.183836781320697,5.4439689831805325,4.031338214874268,3.029231071472168,0.9467061309934258,18.054953032759457
p257_193,mid,11.593118982084613,18.15386104048722,1.4125575899987608,7.754978117516858,2.6539087295532227,1.6263749599456787,0.949007803304622,18.09404975922746
p257_194,mid,7.049920602222796,14.933185888747293,0.3501402340898687,8.192987956533273,3.4697465896606445,2.4727838039398193,0.9158174393938828,15.219838838746732
p257_195,low,0.5055366998661083,12.528145562111382,-5.1389524205827675,4.383328403057873,2.3860862255096436,1.5968012809753418,0.8979887953444008,13.119342367603792
p257_196,high,16.5212715421236,22.260717700257647,8.74981612405094,12.894773736538578,4.253530979156494,3.1509921550750732,0.995529169528711,22.395493920558977
p257_197,mid,10.436289962988035,18.30728801676957,0.6891115564540209,7.061144103807422,3.127634048461914,2.2178189754486084,0.9763959040145971,18.260789266206746
p257_198,mid,6.456075468988594,18.94995730655412,1.3909488990695555,11.659584055079778,3.594447374343872,2.9024691581726074,0.9833610924918944,18.908802114799624
p257_199,low,-3.081986442958967,18.04903516483437,-7.043745982250048,3.4608152566535586,3.0764877796173096,1.6546001434326172,0.5802459553003692,20.360383937651388
p257_200,high,15.656267325876613,20.64390113188949,6.430247306101373,10.676344568429933,3.8859825134277344,3.21901273727417,0.9710804330165588,21.07840963271427
p257_201,mid,9.885990250690602,20.977949956688988,0.25804127975612745,9.172189110865034,3.260167360305786,2.377875328063965,0.9136167858419535,20.946899188423274
p257_202,mid,5.648756056402363,16.92987164378087,-1.8800972012142756,6.65459164456074,3.6200215816497803,2.591991901397705,0.8939736331791684,17.862842977718948
p257_203,low,0.832614681550265,14.38666366225905,-3.78859084850277,5.760014358993444,2.583003520965576,1.5835856199264526,0.8583343676010788,16.22801420272311
p257_204,high,15.087047823215062,18.6756369780857,5.10125338371782,8.295538952110826,4.306227207183838,3.0284981727600098,0.9588940721784002,18.646319932383864
p257_205,mid,10.341082280305036,18.70815149203164,1.6348653219777343,8.428950036151813,4.254861831665039,3.0355780124664307,0.9071884624059018,18.656934921565366
p257_206,mid,6.481985566848971,20.270011221418596,2.153695137492906,12.63467686843708,3.509918451309204,2.8429577350616455,0.9420607052849613,20.494013819190986
p257_207,low,1.5940919347187574,16.649671641573022,-3.3490340290140233,8.874051881011553,3.3118174076080322,2.5439109802246094,0.9464621121590638,18.798812243846108
p257_208,high,15.610553428392159,17.649887405495985,5.753328038942676,8.230361018957948,2.97750186920166,1.7571892738342285,0.87041331579343,17.61299347267643
p257_209,mid,10.503441717669206,14.837120912405995,2.6972662701881,7.099807821964618,2.855198860168457,2.133582830429077,0.8976899234031915,16.405087682007263
p257_210,mid,5.786594318241724,16.386394935540338,-1.8715033917585666,6.396130240951734,3.0722274780273438,2.042562246322632,0.8792683383168003,16.464827513434226
p257_211,low,0.9863344126293939,9.280295962839643,-5.226363186757434,1.3044534962566692,1.303056001663208,1.1884492635726929,0.8119111146215812,8.849514302682843
p257_212,high,16.830593830266345,21.698340431765924,6.215841756118993,11.361592705416134,3.5163931846618652,2.4021425247192383,0.9823815588990192,21.67291428526984
p257_213,mid,9.575395742680907,16.237384297747337,-2.0983211018232084,4.850837545797488,3.1299307346343994,2.087294578552246,0.9431452380438305,16.168304619148664
p257_214,mid,6.094069841324988,13.792686038028286,-4.145500336859939,2.9268477843979315,2.627211093902588,1.4629559516906738,0.8404758392183675,14.264683121890915
p257_215,low,1.4596214091149924,10.140028762948251,-4.610434915613225,3.1853610414902462,2.8916819095611572,1.66362726688385,0.9093291735335247,12.390379929939812
p257_216,high,16.3857995571868,17.753909088107093,9.792320647050454,10.344768662404977,3.9743363857269287,3.208853244781494,0.9907336709864214,17.7449546939351
p257_217,mid,11.454740708922548,18.999890038635034,5.319550848166447,11.52954921037391,3.7678110599517822,2.9430947303771973,0.9857078916620406,18.95503456558914
p257_218,mid,6.029067784933072,19.67147453682155,-0.6159568785685855,10.111666375494453,3.077951431274414,2.2668848037719727,0.9443393729670594,19.626810694213564
p257_219,low,2.157553529533062,16.618566335424106,-1.213747010727027,9.909465381119176,2.824406385421753,1.9718983173370361,0.9476798755337531,16.53053434413524
p257_220,mid,14.974822638084277,19.786334920305627,2.313525136148285,7.183188256567136,3.4097161293029785,2.6442203521728516,0.9442274002895997,19.748530059971174
p257_221,mid,11.531552922443938,15.601255662038264,4.617994629564661,8.202138425026867,3.6566405296325684,2.917691230773926,0.9463079287448708,15.501063831477161
p257_222,mid,5.822823139785629,14.569551116457971,-0.2185574105573492,6.593391418354666,3.2911696434020996,2.2561657428741455,0.862101183311097,14.732351517618111
p257_223,low,1.6731517409609176,13.327399861006244,-1.213784658252493,7.318452249518434,3.061997652053833,2.2976858615875244,0.9352990748750861,16.126854950693655
p257_224,high,16.77985486407309,17.177731804239627,10.382708504909727,10.685730999563134,4.4192376136779785,3.6617002487182617,0.9989805503417827,17.096778470822493
p257_225,mid,11.486751629911742,18.20241060168685,5.254851994780147,9.639573040516549,4.049109935760498,3.3584413528442383,0.9905597870511655,18.346352362340006
p257_226,mid,5.761665272125378,18.49030197615541,-1.7409938626213914,7.637828027782508,3.7830708026885986,2.6422834396362305,0.9814586876394792,18.638348245663792
p257_227,low,0.6900166458522039,18.50608679845872,-3.7430089919568017,9.128906702048347,3.8487906455993652,2.7290537357330322,0.8381840806934449,18.444515911364274
p257_228,high,15.849094988335967,15.88649778336158,12.008592536713335,7.688083763555615,4.08797025680542,3.4934732913970947,0.8661051794720278,15.806627940272843
p257_229,mid,10.733119208855896,18.48251968386776,1.1708986212327979,8.184048313292541,3.0110924243927,2.2292253971099854,0.8841834564501045,18.645133650378558
p257_230,mid,6.2893844145451405,13.084525318809408,-1.0914648069754882,5.509226285329019,2.3811466693878174,1.7761943340301514,0.8962120573903629,13.412400854929983
p257_231,low,1.5642154497352043,11.290447387318812,-3.7844236781321343,5.316192845477834,2.0686593055725098,1.3937679529190063,0.8749267561818683,11.385552079429024
p257_232,high,16.818794050930496,17.893585478653588,8.744897957476995,10.268913145338376,3.616384744644165,2.7294130325317383,0.9585351695950828,17.847507406870832
p257_233,mid,10.731344487258909,16.96098952423133,0.39747422469135885,6.256722111744569,3.7945258617401123,2.4373536109924316,0.9052224523584259,17.000261054695436
p257_234,mid,6.975604231685473,16.58256526089426,-0.1595903045773549,8.92573446585753,2.8614513874053955,2.06978178024292,0.945812632536228,16.5138086691148
p257_235,low,0.9495209819708662,14.96966374176841,-4.575825391952522,6.263920652747943,2.9292659759521484,1.7073813676834106,0.9023905603457594,14.948726212570165
p257_236,high,16.41174737312882,19.912595666277145,8.506012493560494,11.013511496893742,4.260209083557129,3.2965006828308105,0.958758653381662,19.9521329378869
p257_237,mid,11.575412366460693,20.560135867037378,4.4206986015582395,12.037024980551681,4.071497440338135,3.118878126144409,0.9815509389016845,20.560546486352422
p257_238,mid,5.588876090100625,19.422032321363606,0.34636603313829323,9.47213815755181,3.5851616859436035,2.6619577407836914,0.9639172162199212,20.392879665156215
p257_239,low,0.8661718700075538,17.415411469739443,-2.7469967661233636,8.623860375001275,3.0494768619537354,1.9225908517837524,0.9309188746026249,18.490831231039447
p257_240,high,16.69907968312949,18.285590168762205,7.922808377043809,9.600723880011513,3.3655943870544434,2.499906063079834,0.9015924626339774,18.235162850808607
p257_241,mid,10.41732412537128,17.00551596685836,2.049706212292762,7.658108222033414,3.806917428970337,2.314789295196533,0.974304317782252,17.007198269097735
p257_242,mid,6.497607318594682,16.15034649769301,-0.748698718502695,8.051908670727437,3.0241103172302246,2.393893241882324,0.9345084885329545,18.691929158633616
p257_243,low,1.245705495144608,17.2259954512513,-1.7337387954331038,8.963309703431301,2.592089891433716,1.5449132919311523,0.9243791312440371,17.434723501488644
p257_244,high,16.27664649858541,20.33241890847085,7.681951809913648,10.056678703442744,4.424122333526611,3.2939021587371826,0.9906763514489908,20.30609436530618
p257_245,mid,11.434702426360637,20.098304729366486,4.960317472320402,11.65356782941314,3.858088254928589,3.079401731491089,0.9687208167026424,20.20663804511683
p257_246,mid,6.324240139221875,20.337819235395656,0.6766022233570663,11.827337956653231,3.351223945617676,2.7495572566986084,0.9686960646714766,20.684756194365864
p257_247,low,1.4191324085736814,16.182525785127012,-2.118700714923229,8.956231323499237,3.2219386100769043,2.3233983516693115,0.8977397122441751,16.080441954962858
p257_248,high,16.434838528807422,21.801982885418564,11.21328657635826,12.324017537718333,3.8721697330474854,2.852444887161255,0.9875449830313965,22.07643193391638
p257_249,mid,10.38353837546495,15.351627930647586,2.6531044635260432,6.745285661704073,3.2230489253997803,2.0055313110351562,0.9592431808811375,15.43098156886532
p257_250,mid,6.081476364698808,16.818506716216564,0.6920448679816551,8.564603579091319,3.3332579135894775,2.435030460357666,0.9654815185606515,18.23807350908644
p257_251,low,1.7960487639562888,14.953855588372079,-1.4212959424896219,8.349146901262216,2.7465527057647705,1.539167046546936,0.9084599521050152,15.398725773312458
p257_252,high,15.734821069271813,17.55784904006946,4.40169137094591,6.970470544186196,3.4157328605651855,2.4059767723083496,0.9106265403062493,17.66449493951536
p257_253,mid,11.273679836408428,17.536785219024168,1.609311832862949,7.845845599928017,3.116478443145752,2.1582448482513428,0.9382167888181774,17.46566811945581
p257_254,mid,6.7635433490328385,13.919998093564473,-0.04062101201036126,6.860723275036275,3.4080827236175537,2.462899684906006,0.9227644471274308,13.808479753277718
p257_255,low,1.1341607087552434,14.04102809232974,-4.8853923072116485,5.6504698921086,2.800835132598877,1.9684690237045288,0.8490295569938654,14.201170726706298
p257_256,high,16.41944884744886,21.39708828098886,8.525743573760982,12.00897636389103,4.211019039154053,3.2516419887542725,0.9848800122796083,21.533540773069134
p257_257,mid,10.687710512262264,17.812984682710454,1.493631716701296,6.962018741697243,3.396563768386841,2.331951379776001,0.9827253243528012,17.796086879367984
p257_258,mid,6.582137894067724,17.89368659534582,1.4007321777824548,10.216108260027527,3.469188928604126,2.75750470161438,0.9664344365815857,17.85173461023659
p257_259,low,-0.004614490266968178,11.855117176563114,-4.8015415800670995,4.913838226132079,3.1687774658203125,1.9126784801483154,0.9276358552751743,20.24534005784752
p257_260,high,15.66347263802794,17.10089063732318,5.54094901304938,7.268331656658644,2.4830543994903564,2.1381397247314453,0.8616847252718888,17.382898945853924
p257_261,mid,11.385976196130795,19.787290145759435,5.558174974318333,12.635618182931877,3.0821373462677,2.6039836406707764,0.9768722970489868,19.75123756331721
p257_262,mid,6.919670510908733,19.082901417092717,1.8014643283749796,12.13251147190879,3.3706109523773193,2.2228546142578125,0.974945402782501,19.072525506438918
p257_263,low,0.4452121137897419,9.927214486664418,-5.910922063095423,2.562292553862827,1.8299362659454346,1.2222315073013306,0.7912032702072586,9.942164113773238
p257_264,mid,14.573351690162044,22.508510310378416,1.250991115644012,8.358731392373343,3.507354259490967,2.614475965499878,0.9514145359768583,22.77582965096108
p257_265,mid,11.336793301598986,21.414843443356432,3.95552161950312,12.539824015210792,3.67033052444458,3.037648916244507,0.9920566169150967,21.481451763262346
p257_266,mid,6.040424460804973,18.101323401459137,-2.240023200384977,7.7851981131806,3.0642220973968506,2.2055108547210693,0.9415258680288473,18.122990002384007
p257_267,low,0.42674563900093493,17.243947303023482,-5.12217583949983,6.706681357809355,3.11380672454834,2.044199228286743,0.896925533372823,19.659182032547285
p257_268,high,15.976991642018685,19.66876047432504,5.522075713951643,9.321959372552696,3.209522008895874,2.471276044845581,0.8945530335811172,19.6881619369817
p257_269,mid,10.782679063094044,16.705771433309625,3.95807276239911,7.403650219626468,3.21785569190979,2.156432867050171,0.9412875621352259,17.33326884436855
p257_270,mid,6.133191425163487,11.93963861688954,-1.4405182682798496,4.862677804851724,2.3393757343292236,1.3706073760986328,0.7905852196466581,12.944305780525749
p257_271,low,1.678882378672998,10.637850517793272,-3.60539602819737,4.308438165433541,2.2077267169952393,1.4628098011016846,0.9025448723567221,11.590747862738462
p257_272,mid,14.636908002796723,19.49877906299784,2.606634201339312,7.516787783461939,3.934086561203003,2.7194302082061768,0.935397273640282,19.465654347947037
p257_273,mid,10.82469130709085,17.45852400665598,-0.5258374727831032,6.034832023562715,3.35876727104187,2.039754867553711,0.9347119718311975,17.51218360974663
p257_274,mid,5.11038083007,17.448258995004267,-4.076284776676594,5.635831430899329,3.12455153465271,2.0939481258392334,0.8626317594424109,17.398060863932937
p257_275,low,1.6102343529198997,15.870167863556468,-3.1700921616111004,8.596118882412966,2.8807647228240967,1.7630873918533325,0.9304028264933396,16.500520499997638
p257_276,mid,13.51890463745683,19.77491398916228,1.3528055901966225,6.364806107182172,3.2329885959625244,2.2295777797698975,0.8276499813554755,19.818064786894794
p257_277,mid,11.35531800423566,19.325594288328492,4.518594710298824,11.183125087030868,3.378373861312866,2.59136962890625,0.979082942520214,20.802006272796866
p257_278,mid,6.137749947963389,19.77517441552785,-0.6376052907420452,9.232211474341037,3.2748775482177734,2.359435796737671,0.9665036239760801,19.929240759669973
p257_279,low,1.4868004599403077,19.218231729929283,-2.231310840197268,10.79527234510273,3.2120916843414307,2.4289464950561523,0.9884938373254323,19.182422213945465
p257_280,high,15.884258337276389,20.012215314058558,7.446325388037401,10.323966009113692,4.017323017120361,3.2919199466705322,0.9729651310019055,20.052282271637978
p257_281,mid,9.994183444020713,19.10116075889514,0.6288437962306798,7.810456527995827,3.245387077331543,2.164839029312134,0.9458884087832878,19.30219200401925
p257_282,mid,5.330963647887806,19.596079643210707,-0.9887536921719043,7.401577379871412,2.412583351135254,1.9293348789215088,0.9504710763234431,20.106700395816027
p257_283,low,1.4032239331100362,12.708181462244584,-2.283520389591069,6.647631332091064,2.9202585220336914,2.3289811611175537,0.9302479112294109,17.261209269899958
p257_284,high,16.388912911503304,20.710060739017678,13.069365179312683,11.642698695727269,3.597245454788208,2.8791048526763916,0.985572776570359,20.72685957258557
p257_285,mid,10.024204469887785,19.494475481685015,-0.4761963218262058,7.534760989695442,3.7969534397125244,2.9997730255126953,0.9357905096828022,20.16804538599104
p257_286,mid,6.048156687374197,21.682328342193877,1.3221533469124231,12.972407214835165,3.661146402359009,2.81792950630188,0.9750364514937908,22.691425705300897
p257_287,low,0.09483102492760093,16.274826656092372,-4.202569046527684,6.243677407911464,3.3046231269836426,2.542450428009033,0.9871769955370254,19.845839637553656
p257_288,mid,14.819839258319771,16.83207042229916,3.2331129914122108,5.58856940312398,2.2644262313842773,1.5047765970230103,0.8146379082995637,16.763347179418812
p257_289,mid,10.80290201972684,18.83109198037876,0.20570152116598303,7.9484077108057525,3.3959810733795166,2.4657375812530518,0.9046051170673141,19.119604132275924
p257_290,mid,6.167196061707093,13.073892556496162,-1.0876672668993252,5.499827346333791,2.5642876625061035,1.8372790813446045,0.908360231648085,14.530307836932286
p257_291,low,-1.3336205760243982,14.228675761928146,-6.455411826073984,3.324292308608246,2.7787747383117676,1.6911289691925049,0.6987381785822877,16.46360618920369
p257_292,high,16.607344225784324,19.90133812707732,9.39970288641221,12.751901545871279,3.7276394367218018,2.987684726715088,0.9479847978663014,19.982700192916873
p257_293,mid,10.004665850223367,14.936896123345164,-1.4419476539212333,4.5023178629721246,3.0378634929656982,2.093482255935669,0.8364101366410334,16.15046447223565
p257_294,mid,5.828345928214834,18.674453992488107,-1.6277668091107995,8.439621648458152,3.293860673904419,2.0469303131103516,0.9487351977943936,18.665921600724708
p257_295,low,0.5787309223404942,10.255743568639502,-5.636956757383293,2.2257263386075135,2.6882331371307373,1.82261323928833,0.860755323173489,13.02786223030945
p257_296,high,15.860750170819903,20.301384342933773,7.3685915860814974,10.343160375799089,4.001023769378662,3.2826900482177734,0.9510671032381017,20.364181284045575
p257_297,mid,11.299215003365415,18.69199922468486,4.4858061944528504,10.786791632442378,3.817150115966797,2.978956937789917,0.9863828742991593,18.63583086180585
p257_298,mid,5.872555994447507,17.451089456778078,0.3576105815602154,8.725524533846302,3.6231958866119385,2.4528865814208984,0.9255707386733123,17.69603816735956
p257_299,low,1.509575794803917,19.599861750805758,-2.044553109277228,11.519029732032006,3.1451072692871094,2.2643074989318848,0.9747281805639261,22.095589948696365
p257_300,high,15.600991498589634,17.88257946554601,5.212647450283865,6.948000771468436,3.859802722930908,2.7083687782287598,0.8887996574768398,17.811319941324562
p257_301,mid,10.051294197942456,18.974774224023868,0.41230482762517423,7.737518981976131,3.3690030574798584,2.45320463180542,0.8890169836312263,18.938531458562885
p257_302,mid,5.627609087300042,19.12919057980329,-3.8279192629388303,6.178035003921505,3.1783692836761475,2.4374825954437256,0.9813854146520227,19.084958450543937
p257_303,low,0.878673115698303,13.8978096342064,-3.6655194061104845,6.384490555351341,2.496507167816162,1.8052611351013184,0.8362183407307403,13.83745723934912
p257_304,high,15.875235860306194,16.402704856911832,7.024990350158845,6.886625992816596,4.407825946807861,3.591784954071045,0.9595468502659379,16.405954456118007
p257_305,mid,10.438288046983796,20.895662142309874,1.1103841466332267,10.820055843005163,3.053349018096924,1.8643559217453003,0.938296479295071,20.900754148228682
p257_306,mid,6.828389686825311,12.838429757599135,2.2136158441068194,6.047976051955525,3.997264862060547,2.6628639698028564,0.988229655817971,13.538340246112712
p257_307,low,1.534026707931323,19.08572905037435,-3.8554469424702766,10.040418214636661,3.1838746070861816,2.6389989852905273,0.9668155102582975,19.948382656621057
p257_308,high,16.13904482117545,19.592475268530286,8.113138158381352,11.345363709770204,3.356203556060791,2.5758399963378906,0.9369493094526772,19.736323271939963
p257_309,mid,9.305951914267238,18.758191483583705,-1.8228656959621576,5.729240386649457,3.3043651580810547,2.2193310260772705,0.9299652986138114,18.979451171011974
p257_310,mid,5.186299062738717,15.341341477649578,-3.0798777414213965,5.875279649549223,3.0497074127197266,1.8100433349609375,0.855820823916518,15.21780286386723
p257_311,low,1.3502110555260916,12.479401520451168,-4.167545763540474,4.636051138485663,1.8877336978912354,1.5174816846847534,0.8533111334292446,13.971276821920977
p257_312,high,16.172240032545176,20.264177253782517,5.1450841264387615,9.417687419523283,3.193537712097168,2.0907444953918457,0.9382656027643553,20.30119429000214
p257_313,mid,10.578535268098667,18.736476860633555,-0.2909510838649136,7.469790091938258,3.4914779663085938,2.271252393722534,0.8978269863984271,18.94788759339703
p257_314,mid,6.641924423509792,14.594389424478466,-0.3235543674817935,8.23781792743794,2.961930274963379,1.9292107820510864,0.9110535003113088,14.44321002481339
p257_315,low,0.516376124581541,10.206669821515856,-5.539374314050018,1.50032433719463,2.1244008541107178,1.4270226955413818,0.780087183794349,12.326827837663847
p257_316,high,15.787298366927462,18.462604811439157,6.537471391994266,7.879605049031404,4.155210018157959,3.352088451385498,0.9825322695513928,18.40086668704862
p257_317,mid,10.810451599000066,19.951719747728326,1.6835471104875246,9.242799483430646,4.032857418060303,2.6082725524902344,0.9907933109068755,19.928725944263096
p257_318,mid,5.47027715761862,19.193105730186396,-0.8582839501717545,8.692224832199988,3.632798671722412,2.4374687671661377,0.9251625563643564,20.285883146920284
p257_319,low,1.4377871096365067,17.22711169987939,-0.8077307288803423,10.873668573364464,2.9682183265686035,2.064002513885498,0.9613182720946395,19.96740678994828
p257_320,high,16.423033812167354,20.012485331957414,10.494981479076143,14.037497146073203,3.7509663105010986,3.1620922088623047,0.9544178547973596,19.9760027839515
p257_321,mid,10.668761859771067,20.76446671058885,3.9485634822297406,10.705748529856896,3.9808435440063477,2.598748207092285,0.9291292174233692,20.743960875374707
p257_322,mid,5.120517280831098,19.527761552069794,-3.0434157402307087,6.944105699522724,3.011211633682251,2.0281591415405273,0.9437675948099623,19.637694241853055
p257_323,low,1.287626073404956,16.064541112661697,-4.33157340739891,6.50040110977903,3.0368006229400635,1.974094271659851,0.8384750129718843,16.59109063226503
p257_324,high,16.6466456408175,20.99216100709463,10.29232663231829,13.719641198648246,4.402839183807373,3.8168578147888184,0.9908578481452918,21.24645794418669
p257_325,mid,10.413371307341464,20.24208333793828,1.593592297028335,9.748820705368564,4.085198879241943,2.8683884143829346,0.9906858137414523,20.20220129345998
p257_326,mid,5.937409135962994,17.673181229437407,-1.600211557275647,7.269422729498348,3.86262845993042,2.6359450817108154,0.9908036868311249,17.60690861383638
p257_327,low,0.31965001338055754,17.404336569130564,-5.532131856483212,7.04493099994333,3.1822502613067627,2.087104558944702,0.942856102446406,17.349720989925576
p257_328,high,15.225637927570293,21.319490731110147,4.6761918838999055,9.942809457460019,3.6385061740875244,2.995279312133789,0.8491681141259295,21.29355494733149
p257_329,mid,10.327482309418702,16.69453162386216,0.944442075312732,6.688754778066509,2.9406521320343018,2.127086639404297,0.8874070435614102,17.037458966590304
p257_330,mid,6.469482234226181,13.513143014242743,1.830285638448006,7.590687319137971,3.6194725036621094,2.886793375015259,0.9527461972147171,17.47379412247532
p257_331,low,0.9791108366250333,9.598857197328389,-4.672947786820641,3.1649961441598538,1.8945972919464111,1.3523800373077393,0.8245286404713864,9.149564923984313
p257_332,high,16.51515168279133,18.85851511189302,7.662584839036985,10.45148209152163,3.0856430530548096,1.9847031831741333,0.9778578896036471,18.89508422834001
p257_333,mid,11.106897462284795,19.028604066856335,1.282943861059909,8.664665104161738,3.6947875022888184,2.64585280418396,0.9841386182594335,18.979230069440646
p257_334,mid,5.427404240599674,13.810131752931783,-2.7949265949962165,5.790313393248593,3.188647985458374,1.9082632064819336,0.8167235318954745,13.97362580606295
p257_335,low,0.5214691538830828,9.775653286812911,-4.265862558026963,4.393363452311929,2.7930967807769775,1.826530933380127,0.8395010330475698,14.750885409311289
p257_336,high,16.33419273334172,22.176743913557285,7.200826946152932,11.653896764387197,4.3044209480285645,3.0801730155944824,0.9903185563777808,22.16858958688396
p257_337,mid,9.78600846472785,15.524210223501889,0.47741297866247556,5.400591403933029,3.259592294692993,2.2104058265686035,0.8900374648502583,15.450664201564061
p257_338,mid,5.982094114366738,19.44764398818896,0.8579690133044114,10.562513544407114,3.978529214859009,2.4190738201141357,0.9257338696129126,19.52597507081965
p257_339,low,1.5740099675749317,17.746198241700082,-2.9090355406254003,9.306471968530252,3.3502166271209717,2.7058839797973633,0.9746184397494687,19.01382481286906
p257_340,high,15.590726432739984,18.130960440106477,8.174347779329379,8.461937962380507,4.059353828430176,2.899174690246582,0.980243637839565,18.143116452281234
p257_341,mid,11.163020754306297,20.768008244305207,2.7167064832887973,11.200711909110156,3.5360140800476074,2.606860399246216,0.9736816680801691,20.73247834389218
p257_342,mid,5.3820534360139884,20.049974782149103,-1.7615728889284963,9.392303725089974,3.404543161392212,2.361798048019409,0.9457105557024076,20.00948953414515
p257_343,low,1.3294784559805506,16.197635520803022,-3.208595499068217,8.015274936828796,3.2701709270477295,2.106309175491333,0.9427893719941454,16.726628478790875
p257_344,high,15.754319845212681,20.756948218603245,9.75803838071343,12.735221029571376,4.2179131507873535,3.3034932613372803,0.9694859874287965,20.733047256194045
p257_345,mid,11.448723582192509,19.44293581445078,6.3444617372480705,11.650919401127661,4.157341003417969,3.46795654296875,0.9720429660008443,19.40129439235068
p257_346,mid,6.090632270315092,20.747981079475593,-0.6565585009313495,10.73435259469998,3.757927417755127,2.9396016597747803,0.9684501720011751,20.712433646352796
p257_347,low,1.522027147036297,14.482853485657628,-3.914101045408692,7.774259773062711,3.2193186283111572,2.378131866455078,0.9620509375273067,18.162521015408878
p257_348,high,15.955517908400605,18.555889979491074,5.416915562828724,8.330873380004103,3.47981333732605,2.475895881652832,0.9502874198036405,18.511809861192553
p257_349,mid,11.018771937601704,19.306837110632785,2.996845369779441,10.248578317827754,2.7955234050750732,2.178321599960327,0.9615026642372579,19.30298977159798
p257_350,mid,6.944879640556919,14.376578569446163,1.1104716596049033,7.866213280348829,2.537951946258545,1.6970821619033813,0.9383540597711796,15.41504402409593
p257_351,low,1.421135692050097,10.264707805769241,-2.147925507703711,5.496138464741359,1.9140901565551758,1.414263129234314,0.8699094553868342,10.750162022946988
p257_352,high,16.067217223377586,18.898640334524845,5.430236739261855,8.695982830347422,4.015693187713623,3.2033822536468506,0.9355726680595795,19.052699206384094
p257_353,mid,10.500930330268298,16.656952279127996,0.38136604729379525,6.375010685378725,3.3087708950042725,2.3937172889709473,0.8795835408830657,16.956240793947895
p257_354,low,4.929908050406335,14.883352874329159,-3.9812197908828386,5.027310468897426,2.85394287109375,1.8264425992965698,0.853561969027042,15.93727776346508
p257_355,low,1.2941894488058088,7.443926662426826,-3.9686359445000274,2.7214460773087588,2.3597636222839355,1.6031439304351807,0.8894293581457597,11.68496312709745
