method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
wiener,p257_139,low,0.10369841418299472,16.627863325558756,-3.7797924489105394,6.881002548523897,3.250919818878174,2.0303752422332764,0.8281346113979395,17.323906723705274
wiener,p257_140,high,15.506780227062196,15.521361540017393,5.390820244459309,5.529232123112597,3.4370813369750977,2.2272846698760986,0.8331608793041826,15.398719617487423
wiener,p257_141,mid,10.965654618981384,20.810841494411044,1.01815487023181,9.756621729463665,3.4225051403045654,2.5014774799346924,0.9620278740600255,20.830722675141793
wiener,p257_142,mid,6.473482787194391,16.638883363670608,0.09944245881001597,8.315755784809996,2.793894052505493,1.9014348983764648,0.9061864206197878,16.543730325150392
wiener,p257_143,low,1.2856452188942566,6.684250540733931,-3.1797087770395205,-0.15618913707282814,2.1262052059173584,1.1016656160354614,0.7761512608906714,10.01709703035091
wiener,p257_144,high,17.05822545932672,15.080172646183376,12.84368777186733,8.809490119203488,3.9094278812408447,3.4660208225250244,0.9965717193303242,15.064261610642188
wiener,p257_145,mid,11.978250508168953,14.756027739528449,5.443032511070576,7.6154679930757,3.9616219997406006,3.373866319656372,0.9749356548381647,14.969550760653402
wiener,p257_146,mid,6.118143482373623,16.767863133432083,-1.8097669843900597,6.869200376376096,3.1267428398132324,2.2614426612854004,0.9372848845567172,16.73579279411655
wiener,p257_147,low,1.7493788301556836,6.065553743954966,0.0334915189146812,2.2454609639623437,2.8351211547851562,1.9021588563919067,0.9446546441586643,13.396378160379863
wiener,p257_148,high,16.44306844055585,14.91997218752208,10.673295261528487,7.36246932029044,3.490736722946167,2.5731990337371826,0.9745705281977156,14.81034921691451
wiener,p257_149,mid,11.197464499593973,17.641737524742155,0.5240672382219034,5.747781599054232,2.581792116165161,1.8425135612487793,0.9027153519040285,17.602382497645802
wiener,p257_150,mid,6.009387443584178,8.473560488305754,-0.9777121985960628,1.2977728565463844,1.756469964981079,1.3400737047195435,0.8140763663962821,8.607649241622088
wiener,p257_151,low,1.2617289676467807,3.9285062023782604,-4.176490819990987,-2.7889688859195556,1.4323251247406006,1.1194556951522827,0.6637919201132326,5.454688666000177
wiener,p257_152,high,15.57894656374705,16.960247578540923,6.590451553951186,8.10243499637884,3.803729772567749,2.6266913414001465,0.9071247466737006,16.875188679793386
wiener,p257_153,mid,10.964002444427873,16.044545565334857,1.3629299215971418,6.081028636353467,3.008878231048584,2.0191855430603027,0.9414121809887261,16.07761167616648
wiener,p257_154,mid,7.165972538929282,10.332301110331343,-0.2453981634649353,2.324380379673895,1.7810006141662598,1.2189655303955078,0.8683578261973349,10.06280660360769
wiener,p257_155,low,0.774842732342716,6.206188683492079,-5.547815528891454,-1.831497709225441,2.357952117919922,1.3384172916412354,0.8786027301904579,6.474287440830494
wiener,p257_156,high,15.889298734939196,20.063288366437693,8.11053389640942,10.86743544031911,4.485640048980713,3.876209020614624,0.9984280157210043,20.130530848832805
wiener,p257_157,mid,11.551001190645025,19.88938541069889,6.594752508406113,13.076678516672908,3.9803593158721924,3.3261752128601074,0.9894828940730775,21.011408987119268
wiener,p257_158,low,4.959611361096371,18.017986132496937,-2.3061689031548096,7.943830782252815,3.9031121730804443,2.6519176959991455,0.9422104275611526,17.990117313831593
wiener,p257_159,low,0.4815078605427556,16.403744738977664,-2.778885537050304,7.968486639507429,3.0380022525787354,1.9338607788085938,0.9134437039268625,16.32090095311685
wiener,p257_160,high,16.560319700247657,17.389971159608088,8.554845007999827,9.634198812535997,3.902846097946167,2.5506937503814697,0.9623303696252261,17.324813771899024
wiener,p257_161,mid,10.648131386458473,14.610976790748232,5.8687981367575235,6.962615909467108,3.9133479595184326,2.4648263454437256,0.9544641995747137,14.533408622758785
wiener,p257_162,mid,6.489009303809299,13.787454982071303,-0.08624206952008848,6.592885283693055,2.641603946685791,1.7412855625152588,0.937846263237733,13.60994865399681
wiener,p257_163,low,0.9986911220984596,10.220922257916495,-4.193701924527596,1.051349907144621,2.27435564994812,1.464007019996643,0.8608536096745089,14.191965139930762
wiener,p257_164,high,16.54596553066384,22.210721886287807,7.102694077199413,13.587693464689822,4.1116132736206055,3.4737119674682617,0.9917776867786104,22.66678745531277
wiener,p257_165,mid,10.094796732103667,17.367898072632833,4.61171432129565,7.967366651448187,4.039018630981445,3.145632266998291,0.9813169351244041,17.36339572964879
wiener,p257_166,mid,5.225423533511563,15.8685296237128,-1.8148618528421638,5.34948759220998,2.7161824703216553,1.4628263711929321,0.865915844960577,16.27774937228204
wiener,p257_167,low,1.4341275895826398,13.334951996950304,-3.230064273651941,6.684022666884884,2.750741481781006,1.892959475517273,0.9336984862209503,14.586681751111906
wiener,p257_168,high,16.390920726360502,19.553040660890776,8.501840359046307,10.491618470824543,3.4120700359344482,2.4915573596954346,0.9701007812150882,19.583097400870695
wiener,p257_169,mid,11.267611152953334,17.375031730919737,1.3614297418181762,6.741599314049142,2.671175479888916,1.9159411191940308,0.9468656599436494,17.520099060485055
wiener,p257_170,mid,5.760715686141964,15.075798144763136,-1.5646241901499147,3.6159981231027456,2.8069753646850586,1.9078459739685059,0.8783167863262935,14.938901024440309
wiener,p257_171,low,0.8888768296365785,6.203867859542944,-4.259615161599819,-1.5554817624400943,1.6842539310455322,1.059635043144226,0.7476661614434543,7.090081639297327
wiener,p257_172,high,16.85048454547691,17.633567723998567,7.983545076846356,8.831661197288588,3.299145460128784,2.2918293476104736,0.9348905453063013,17.590586093087143
wiener,p257_173,mid,11.346044713489341,16.50526796470791,3.3201698896694474,7.775654061903715,2.806095838546753,1.9578934907913208,0.9155146183694244,16.73542137323919
wiener,p257_174,mid,5.353181658018666,18.49203660127197,-3.2886912899286354,6.906790848375233,3.604355812072754,2.1751554012298584,0.9211068047007879,19.679613620917745
wiener,p257_175,low,1.4502490112352553,9.538048826076622,-5.4843636512836245,-0.8730007605707744,2.001821517944336,1.095679521560669,0.8170629398122067,10.364241475953428
wiener,p257_176,high,15.33099974854036,20.689024978048156,4.289645921751008,8.921549140524473,4.382331371307373,3.3109688758850098,0.9978967059385987,20.735774014184717
wiener,p257_177,mid,11.604507658821186,18.902310634061074,7.90192360351434,11.647376195600966,4.103808879852295,3.582686424255371,0.9880285399515446,20.064469488262002
wiener,p257_178,mid,6.587502722847466,19.86154103715642,0.8639633026079361,11.324204100302753,4.148919582366943,3.355243682861328,0.9937688188827398,20.241590533586834
wiener,p257_179,low,0.008041895698570256,19.184196618739048,-4.916504348596843,6.805080194261699,3.6609761714935303,2.6014907360076904,0.9292435646437109,19.27059518759721
wiener,p257_180,high,15.435748841931202,15.35833306661814,5.584707377576658,5.782491819779005,3.231614828109741,2.1027414798736572,0.7879311575357771,15.276741040632118
wiener,p257_181,mid,10.754440849296019,18.70610225500747,1.4858789393480027,8.105123490926939,3.528315305709839,1.3017703294754028,0.9398121455365605,18.973873521573783
wiener,p257_182,mid,5.9960025824251195,18.387746734645376,-0.9683768532356148,8.140598039642601,2.9463698863983154,2.3287200927734375,0.9362406774843438,19.614261681327335
wiener,p257_183,low,0.18559879301521365,10.047748800645307,-4.678554877631314,-0.06432444893656815,2.3158302307128906,1.0920929908752441,0.7907624300978188,11.46298257715831
wiener,p257_184,high,16.388563846910063,20.69536427278851,7.8535465936007816,11.732472908208788,4.272028923034668,3.561048984527588,0.9972234530004038,20.745903851442137
wiener,p257_185,mid,10.878286860132524,19.598512117997878,2.5774365998500866,10.467091847615169,4.047932147979736,3.242983818054199,0.9903577644972353,19.90046018076671
wiener,p257_186,mid,6.7154312593956265,16.9151663471425,0.6002305282674663,9.683854067736007,3.6780829429626465,3.094360828399658,0.9842128044909605,18.930824421069076
wiener,p257_187,low,0.37014456760718245,16.042756981937792,-4.767907290578629,5.950781559531554,3.8762333393096924,2.7223453521728516,0.9674347645183725,17.557157615886485
wiener,p257_188,high,16.236412415140656,17.810910732764643,7.682208609908866,8.817594458077927,2.7633984088897705,2.2489981651306152,0.9419473863622086,17.74235592391402
wiener,p257_189,mid,10.734356435863585,16.69029960091519,2.1055208752532537,6.226310466534629,2.8699729442596436,2.0994577407836914,0.9335488121532174,16.60473359962039
wiener,p257_190,mid,6.439999953250867,11.257043416628406,-1.1723468394380845,2.5612148850478342,2.0014097690582275,1.4303693771362305,0.8117876846478578,10.95746765489783
wiener,p257_191,low,1.6321634604284607,9.243867697677326,-2.5074949464377805,2.2367922656485213,1.775890588760376,1.2266666889190674,0.8205392525877421,9.397865153228063
wiener,p257_192,mid,14.320811308184975,17.049129138724858,2.183836781320697,5.081039198552611,4.040536880493164,2.9260289669036865,0.9131491677510439,17.81345459221965
wiener,p257_193,mid,11.593118982084613,16.372751761503967,1.4125575899987606,6.2114098288240935,2.450258493423462,1.5642132759094238,0.9294795200683573,16.33272330988309
wiener,p257_194,mid,7.049920602222796,14.365714754189373,0.3501402340898687,7.417410183678996,2.991316318511963,2.247347593307495,0.9289348922568563,14.580794956690255
wiener,p257_195,low,0.5055366998661083,7.788151022035904,-5.1389524205827675,-1.0405264623104251,2.2313919067382812,1.3552757501602173,0.846799435364181,8.672090719026489
wiener,p257_196,high,16.5212715421236,22.397453162675088,8.74981612405094,13.038697714770368,4.17418909072876,3.375096559524536,0.9985615515622022,22.48128281884788
wiener,p257_197,mid,10.436289962988035,18.374029322135044,0.6891115564540209,7.101194254339707,3.251453399658203,2.4018001556396484,0.9750123690917881,18.310628952598396
wiener,p257_198,mid,6.456075468988594,19.100418752836394,1.3909488990695555,11.888360493616352,3.7818572521209717,3.107872247695923,0.9857200046966414,19.047185074322424
wiener,p257_199,low,-3.081986442958967,16.804580295390995,-7.043745982250048,2.8048160829256106,3.2956533432006836,1.8512067794799805,0.5534414909392614,18.669612138749216
wiener,p257_200,high,15.656267325876613,20.318802029134627,6.430247306101373,10.254090482451682,3.7417259216308594,2.8889167308807373,0.9666466674685978,20.75441448841844
wiener,p257_201,mid,9.885990250690602,18.971754807287535,0.25804127975612745,6.627403443129152,3.110192060470581,2.3989295959472656,0.8801654898233481,18.99007320563029
wiener,p257_202,mid,5.648756056402363,15.681631928461329,-1.8800972012142756,5.561372790000146,3.5872178077697754,1.983121633529663,0.8918245154320921,16.248535809090388
wiener,p257_203,low,0.832614681550265,10.296721855279005,-3.78859084850277,2.092130270945195,2.0391342639923096,1.2922134399414062,0.8635395648664431,11.0873481597547
wiener,p257_204,high,15.087047823215062,18.717917025821876,5.10125338371782,8.362505155626266,4.344207286834717,3.754063844680786,0.9776120445748667,18.743865928726493
wiener,p257_205,mid,10.341082280305036,18.833783492050948,1.6348653219777343,8.610062957371047,4.2684125900268555,3.4671671390533447,0.9144123049586539,18.786480704928582
wiener,p257_206,mid,6.481985566848971,20.06561203405731,2.153695137492906,12.421223702238885,3.5377705097198486,2.8441989421844482,0.9321952538936117,20.301421764818883
wiener,p257_207,low,1.5940919347187574,15.894976182063509,-3.3490340290140233,7.340900503510994,2.9154202938079834,2.0461361408233643,0.9371909461051996,16.975975439690888
wiener,p257_208,high,15.610553428392159,16.67902441165094,5.7533280389426755,6.97880153515696,2.818298816680908,2.020941972732544,0.8406739474964974,16.61058544953773
wiener,p257_209,mid,10.503441717669205,13.24822071577074,2.6972662701881,4.707866064608386,2.384838819503784,1.8180378675460815,0.848093047694665,14.85438437674852
wiener,p257_210,mid,5.786594318241724,13.482567356073115,-1.8715033917585666,2.744182796183909,2.4732117652893066,1.3886561393737793,0.8291172587364256,13.283777101683452
wiener,p257_211,low,0.9863344126293939,3.451820017528094,-5.226363186757434,-4.211088740697741,1.4035707712173462,1.1960633993148804,0.7672190641918619,3.4198662860066484
wiener,p257_212,high,16.830593830266345,19.916625316162047,6.215841756118993,9.812939193219911,2.8056564331054688,2.0524115562438965,0.9745600549790379,19.927291594027643
wiener,p257_213,mid,9.575395742680907,13.510075570841234,-2.098321101823208,1.4155032680998991,2.654761552810669,1.7847378253936768,0.8924190629101396,13.41044008309662
wiener,p257_214,mid,6.094069841324988,11.959175425941645,-4.145500336859939,0.9251158650518996,2.333608865737915,1.2788636684417725,0.7569865580474301,12.278106843862686
wiener,p257_215,low,1.4596214091149924,8.990125801507356,-4.610434915613225,1.0238797916576903,2.560908794403076,1.5897778272628784,0.8743679094959401,10.638489526661237
wiener,p257_216,high,16.3857995571868,17.772985254218074,9.792320647050454,10.353620107884106,3.902508497238159,3.0977299213409424,0.9935765341024901,17.71337643600171
wiener,p257_217,mid,11.454740708922548,19.088424804008692,5.319550848166447,11.617262827135974,3.813931941986084,3.120175361633301,0.9842603917705786,19.058635090502595
wiener,p257_218,mid,6.029067784933072,19.709515848977,-0.6159568785685856,10.222864947706244,3.0130813121795654,2.4069271087646484,0.9362400530833493,19.66929077751797
wiener,p257_219,low,2.157553529533062,16.50995500338617,-1.213747010727027,9.714989743284383,2.742666006088257,1.9732626676559448,0.9398703538936597,16.473313158389217
wiener,p257_220,mid,14.974822638084277,19.588034695975093,2.313525136148285,6.889446705750454,3.374018669128418,2.5763072967529297,0.9545493844466304,19.575649363476334
wiener,p257_221,mid,11.531552922443938,15.456466584175052,4.617994629564661,7.905275951487168,3.5680994987487793,2.5667343139648438,0.9430653597322285,15.347159699103976
wiener,p257_222,mid,5.822823139785629,13.835733884727237,-0.2185574105573492,5.484970059976834,3.118940591812134,2.0492076873779297,0.8374593366476473,14.069483195574737
wiener,p257_223,low,1.6731517409609176,12.413329651196282,-1.213784658252493,5.746068438439901,2.8964626789093018,1.7189733982086182,0.9106220844578784,14.454946207661308
wiener,p257_224,high,16.77985486407309,17.185537345892634,10.382708504909727,10.661662592197837,4.351805210113525,4.015336990356445,0.9994134902500896,17.103106700639454
wiener,p257_225,mid,11.486751629911742,18.2064611784792,5.254851994780147,9.595000513909685,4.054719924926758,3.3249199390411377,0.9888408048125358,18.282698283963462
wiener,p257_226,mid,5.761665272125378,18.37441999335812,-1.7409938626213914,7.445116795443707,3.888355016708374,2.8914198875427246,0.9734707328966438,18.510816747044608
wiener,p257_227,low,0.6900166458522039,18.338393985629807,-3.7430089919568017,8.79755189788456,4.064530372619629,2.9274420738220215,0.8297928621981667,18.275167319969572
wiener,p257_228,high,15.849094988335967,15.8643545092941,12.008592536713335,7.618554079967725,4.001181602478027,3.008399248123169,0.8751100745854784,15.779807084764945
wiener,p257_229,mid,10.733119208855896,14.214507352401299,1.1708986212327979,3.6760559636820913,2.353334665298462,1.5883939266204834,0.8335344919780858,14.102654042710974
wiener,p257_230,mid,6.2893844145451405,9.930311578284307,-1.0914648069754882,1.7192541213283172,1.7897673845291138,1.3903191089630127,0.8254416247108167,9.942606924601078
wiener,p257_231,low,1.5642154497352043,3.936085478444651,-3.7844236781321343,-1.4327226916589584,1.4930503368377686,1.0692116022109985,0.7617043842796134,4.158355929692955
wiener,p257_232,high,16.818794050930496,17.31929243298664,8.744897957476995,9.401148065929831,3.1581320762634277,2.4134016036987305,0.9709721267248386,17.27527766796453
wiener,p257_233,mid,10.731344487258909,16.48714290466345,0.39747422469135885,5.8584782555966335,3.596944570541382,2.5231435298919678,0.9249093880901024,16.539368972077035
wiener,p257_234,mid,6.975604231685471,11.54178280954579,-0.15959030457735468,4.006452614385274,2.1313037872314453,1.477881669998169,0.918866097203323,11.360168701806055
wiener,p257_235,low,0.9495209819708662,8.46329437538188,-4.575825391952522,0.4821342081002058,2.0528218746185303,1.126797080039978,0.8527552696445188,8.399614594399695
wiener,p257_236,high,16.41174737312882,19.864677529350708,8.506012493560494,10.888772596729126,4.322173118591309,3.544773578643799,0.9650502077076168,19.879739472158896
wiener,p257_237,mid,11.575412366460693,20.577474015741007,4.4206986015582395,12.065993897161198,4.075401306152344,3.1442759037017822,0.9912348751967747,20.562615974372154
wiener,p257_238,mid,5.588876090100625,19.263643545409415,0.3463660331382931,9.355446036444121,3.7610225677490234,2.8707218170166016,0.9602381431359485,20.401304321138007
wiener,p257_239,low,0.8661718700075538,17.834031411457318,-2.7469967661233636,8.927433650842495,3.234074831008911,2.1313860416412354,0.9268035437387669,18.406366656617273
wiener,p257_240,high,16.699079683129494,17.310327466085326,7.922808377043809,8.506830599847243,3.1784863471984863,2.465365171432495,0.8924508770424264,17.256384610608894
wiener,p257_241,mid,10.41732412537128,17.01154300597327,2.0497062122927625,7.616466175043437,3.537317991256714,2.400966167449951,0.9733688795015928,17.000153012820178
wiener,p257_242,mid,6.497607318594682,14.729889141968764,-0.748698718502695,5.663748572437918,2.607858896255493,1.9550299644470215,0.9218394210845687,16.594353647741894
wiener,p257_243,low,1.245705495144608,15.571166472347164,-1.733738795433104,7.250574106762413,2.886246681213379,1.7068874835968018,0.9345453876653896,15.826444228234706
wiener,p257_244,high,16.27664649858541,20.182359606399064,7.681951809913648,9.874033917250905,4.370858192443848,3.515883207321167,0.9956630096997602,20.257160777881076
wiener,p257_245,mid,11.434702426360637,19.892560651903274,4.960317472320402,11.350632761304405,3.6951651573181152,2.9077095985412598,0.9722464524973681,20.05280498917648
wiener,p257_246,mid,6.324240139221875,19.668111901613837,0.6766022233570663,10.952625497424897,3.274611711502075,2.4764044284820557,0.9551541120615279,19.900071205568302
wiener,p257_247,low,1.4191324085736814,12.791784470880794,-2.118700714923229,6.890747840250719,2.492976188659668,1.7204524278640747,0.8663412257410381,12.64043114966656
wiener,p257_248,high,16.434838528807422,21.818883822005088,11.21328657635826,12.34167807878657,3.816215991973877,2.9973528385162354,0.9820128752054726,21.988152383347376
wiener,p257_249,mid,10.38353837546495,14.804642514744284,2.6531044635260432,5.564969981133593,2.8251707553863525,1.9608707427978516,0.9401491676151823,14.703280397830934
wiener,p257_250,mid,6.081476364698808,15.088937447206664,0.6920448679816552,6.520850463066754,2.966609477996826,1.911978006362915,0.9273179667409439,15.871122785784753
wiener,p257_251,low,1.7960487639562888,12.640605039000292,-1.4212959424896219,5.4106075177695825,1.8348935842514038,1.3506989479064941,0.8810367998555682,12.464606390192518
wiener,p257_252,high,15.734821069271813,17.082501033522327,4.40169137094591,6.293709945156006,2.92303729057312,2.046027660369873,0.8739824870622469,17.040538165685764
wiener,p257_253,mid,11.273679836408428,16.043803262210737,1.609311832862949,6.128401393822114,2.5032639503479004,1.834545612335205,0.9242059376504386,15.957112756898459
wiener,p257_254,mid,6.7635433490328385,12.46698440793814,-0.04062101201036126,4.475583056181996,2.708311080932617,1.8869493007659912,0.8966045746002184,12.305027216380921
wiener,p257_255,low,1.1341607087552432,9.1227598720663,-4.8853923072116485,1.0367906733229793,2.423844337463379,1.7506071329116821,0.8325719433943152,8.73530981211104
wiener,p257_256,high,16.41944884744886,21.350749120041623,8.525743573760982,11.927729071929067,4.2040300369262695,3.641108274459839,0.9898764574120891,21.547653487758037
wiener,p257_257,mid,10.687710512262264,18.07321207523915,1.493631716701296,7.348682383006219,3.6799426078796387,2.652318000793457,0.9858087948153907,18.033606099425917
wiener,p257_258,mid,6.582137894067724,17.905468589176017,1.4007321777824548,10.232698651926563,3.565058469772339,2.8813791275024414,0.9590261499649114,17.852782666543952
wiener,p257_259,low,-0.004614490266968178,11.713470616268056,-4.8015415800670995,4.358224387299244,3.3620975017547607,2.0582168102264404,0.9359945276696796,19.669017786956704
wiener,p257_260,high,15.66347263802794,15.875189554148108,5.54094901304938,5.981408598584644,2.259403944015503,1.8168989419937134,0.8384585694741757,15.842622921314632
wiener,p257_261,mid,11.385976196130795,19.174170111107067,5.558174974318333,11.858416509434997,2.892068386077881,2.2495667934417725,0.9649478291900951,19.187816278697344
wiener,p257_262,mid,6.919670510908733,17.13589871851022,1.8014643283749796,10.152935215800408,2.76282000541687,1.311807632446289,0.9574239201163144,17.05202338407605
wiener,p257_263,low,0.4452121137897419,6.167015437026747,-5.910922063095423,-2.183542378434605,1.6683259010314941,1.0945179462432861,0.7901177167050814,6.496904880675438
wiener,p257_264,mid,14.573351690162044,22.293730978030677,1.250991115644012,8.18281845967692,3.6848385334014893,2.582930326461792,0.8898093594893497,22.6275127217598
wiener,p257_265,mid,11.336793301598986,21.333996890181805,3.95552161950312,12.468375930935379,3.565438747406006,2.927823781967163,0.9897338415208118,21.45411629544389
wiener,p257_266,mid,6.040424460804973,17.46460722420953,-2.2400232003849765,7.095348660594643,2.9982001781463623,2.31618070602417,0.9555746542613621,17.406308057074398
wiener,p257_267,low,0.42674563900093493,13.668942675939824,-5.12217583949983,2.456091138536163,2.8005683422088623,1.8132717609405518,0.8675061187241897,14.932243190279479
wiener,p257_268,high,15.976991642018685,18.03736829408859,5.522075713951643,7.561511057764816,2.773314952850342,2.0613961219787598,0.8663796299428015,18.024982202918714
wiener,p257_269,mid,10.782679063094044,16.326318589755157,3.95807276239911,6.810695180189176,3.0650827884674072,1.8315372467041016,0.9156028175021867,16.69874439414229
wiener,p257_270,mid,6.133191425163487,9.613107289097645,-1.4405182682798496,1.2677234805169946,2.173689365386963,1.3737797737121582,0.7518463477924113,10.46307417108073
wiener,p257_271,low,1.678882378672998,4.653436294184518,-3.60539602819737,-1.4158388046719834,1.5191271305084229,1.1605638265609741,0.7539869543582307,4.843433345355867
wiener,p257_272,mid,14.636908002796723,18.765955574173315,2.606634201339312,6.286126211654753,3.771040678024292,2.3448634147644043,0.8973880852955908,18.83315421057575
wiener,p257_273,mid,10.82469130709085,14.93879287109645,-0.5258374727831032,3.6167366621454504,2.720536231994629,1.7059741020202637,0.9211719946128903,14.889212077294843
wiener,p257_274,mid,5.1103808300699995,13.436441964389056,-4.076284776676594,2.190908883443559,2.704730987548828,1.7339664697647095,0.8302985326673974,13.287116523761977
wiener,p257_275,low,1.6102343529198997,12.79187179563754,-3.1700921616111004,4.795896264913546,2.2801904678344727,1.443537712097168,0.9054655776435008,12.942252318717838
wiener,p257_276,mid,13.51890463745683,19.79824613499381,1.3528055901966225,6.471764739265459,3.4986445903778076,2.649085521697998,0.8728407482310877,19.863561538406092
wiener,p257_277,mid,11.35531800423566,19.251824298416086,4.518594710298824,11.12119296506273,3.5181703567504883,2.6087448596954346,0.9818287509817166,20.875579350978974
wiener,p257_278,mid,6.137749947963389,19.880707929477108,-0.6376052907420452,9.358051527694263,3.6079001426696777,2.910191297531128,0.9779319409108261,19.914126624511237
wiener,p257_279,low,1.4868004599403077,19.150976914693175,-2.231310840197268,10.682742463574314,3.602245330810547,2.7156662940979004,0.9912048408042621,19.118045001170646
wiener,p257_280,high,15.884258337276389,19.870441987847734,7.446325388037401,10.083544275265261,3.926635265350342,2.9092307090759277,0.9846606658878297,19.956931172898408
wiener,p257_281,mid,9.994183444020713,17.82424790988101,0.6288437962306798,6.375976785966681,3.0796587467193604,1.9546904563903809,0.8884192363497082,17.86927244638652
wiener,p257_282,mid,5.330963647887806,15.133794032154523,-0.9887536921719047,4.245688774721387,2.3248720169067383,1.7400050163269043,0.9318847149306113,15.394422016740672
wiener,p257_283,low,1.4032239331100362,11.84469093761044,-2.283520389591069,4.772777024339072,2.8555495738983154,1.764818549156189,0.926368854998006,15.371794692209155
wiener,p257_284,high,16.388912911503304,20.663962926787374,13.069365179312683,11.571084014128965,3.801769971847534,2.8294620513916016,0.9712603883053053,20.62721624948637
wiener,p257_285,mid,10.024204469887785,19.38099032666819,-0.4761963218262058,7.168143405307855,3.8343212604522705,2.922760486602783,0.9378394979817278,19.971954572907308
wiener,p257_286,mid,6.048156687374197,21.559687066872918,1.3221533469124231,12.8208285222701,3.7167751789093018,2.807910919189453,0.9732484846202747,22.6607694514043
wiener,p257_287,low,0.09483102492760093,15.714223447908392,-4.202569046527684,5.684095926747907,3.517301082611084,2.905900001525879,0.9734969059112212,19.419245267748273
wiener,p257_288,mid,14.819839258319771,15.861730685992603,3.2331129914122108,4.357637304989361,2.5990283489227295,1.8800674676895142,0.78223329316937,15.826394619215584
wiener,p257_289,mid,10.802902019726838,16.212319169973874,0.20570152116598303,4.819105911153368,2.8279364109039307,1.8699288368225098,0.8474428979095268,16.222567976848403
wiener,p257_290,mid,6.167196061707093,10.034930159599929,-1.0876672668993252,1.481796276191754,2.2321088314056396,1.4337705373764038,0.8691215870956811,10.604221304538
wiener,p257_291,low,-1.333620576024398,8.563067015479525,-6.455411826073984,-3.3457362949817084,2.397706985473633,1.0416170358657837,0.604465160466952,9.264652939685238
wiener,p257_292,high,16.607344225784324,19.947081333601567,9.39970288641221,12.618921827704863,3.4719386100769043,2.916020154953003,0.9565167162539953,19.923523770402404
wiener,p257_293,mid,10.004665850223367,14.139511435888776,-1.4419476539212333,2.634617858864798,2.722545862197876,1.7646167278289795,0.7998317865911176,14.508954435152654
wiener,p257_294,mid,5.828345928214834,15.304872931236599,-1.6277668091107997,4.552233157356042,2.588163375854492,1.7880024909973145,0.938391054068038,15.352343949228429
wiener,p257_295,low,0.5787309223404942,5.9257282637095,-5.636956757383293,-2.977916632573375,2.0223851203918457,1.250077247619629,0.8227929583339894,6.681729620048145
wiener,p257_296,high,15.860750170819903,20.368541040195808,7.3685915860814974,10.413857860207019,4.068760871887207,3.3828988075256348,0.9576738110582527,20.374528686567057
wiener,p257_297,mid,11.299215003365415,18.702335112538233,4.4858061944528504,10.770043843463906,4.011943817138672,3.2793774604797363,0.9943363194063582,18.644706131395093
wiener,p257_298,mid,5.872555994447507,17.703394486517404,0.3576105815602152,9.026196727034778,3.7486164569854736,2.8374781608581543,0.9339077082780131,17.78429410065283
wiener,p257_299,low,1.509575794803917,19.6742281176237,-2.044553109277228,11.354810758885419,3.4912312030792236,2.7724931240081787,0.9697792508416062,21.85651132847456
wiener,p257_300,high,15.600991498589634,17.57069113416104,5.212647450283865,6.6691903237798185,3.599249839782715,2.8032026290893555,0.8766383138389803,17.49637864764335
wiener,p257_301,mid,10.051294197942456,18.314566119548473,0.41230482762517423,6.828273008305299,3.3585832118988037,2.611933708190918,0.8507547512405276,18.260573452772213
wiener,p257_302,mid,5.627609087300042,15.806913884564594,-3.8279192629388303,2.613276049942866,2.7988975048065186,2.194044828414917,0.97299512548627,15.692438452435617
wiener,p257_303,low,0.878673115698303,9.863662122787217,-3.6655194061104845,1.0433268832895237,2.1480062007904053,1.2796962261199951,0.8172324781637718,10.21825260102188
wiener,p257_304,high,15.875235860306194,16.411581414576602,7.024990350158845,6.836923372344045,4.38745641708374,3.9342124462127686,0.9727113841089489,16.42725315984624
wiener,p257_305,mid,10.438288046983796,20.80170918402496,1.1103841466332267,10.702589268532755,3.14117693901062,1.9498569965362549,0.9309598934752856,20.76580150884824
wiener,p257_306,mid,6.828389686825311,13.014881395932374,2.2136158441068194,6.200917810949003,3.9743597507476807,2.686131477355957,0.989087086960406,13.609560668982915
wiener,p257_307,low,1.534026707931323,18.555465439067817,-3.8554469424702766,9.293385615863741,2.9218435287475586,2.1802821159362793,0.9577622324437726,19.294436934684896
wiener,p257_308,high,16.13904482117545,19.023968564703924,8.113138158381352,10.57681707154787,3.1496715545654297,2.3657498359680176,0.9482372687473516,19.07784246387195
wiener,p257_309,mid,9.305951914267238,14.876446252376539,-1.8228656959621576,2.8397628447271406,2.786639928817749,1.8170746564865112,0.7923114882655017,14.880721785315483
wiener,p257_310,mid,5.186299062738717,10.406982092706613,-3.0798777414213965,0.43679078118920694,2.046689987182617,1.3742761611938477,0.7907001094048117,10.038260313622178
wiener,p257_311,low,1.3502110555260916,7.395221548608739,-4.167545763540474,-0.840109997707965,1.7429274320602417,1.1869040727615356,0.7717033945847364,8.560918403847241
wiener,p257_312,high,16.172240032545172,18.94551279141033,5.1450841264387615,7.9640945244105525,2.9172964096069336,1.9878859519958496,0.9319244145761274,18.93701627984419
wiener,p257_313,mid,10.578535268098667,16.403355348751806,-0.2909510838649136,5.0101329687032505,2.771591901779175,1.9910902976989746,0.8987091320965979,16.427674882566766
wiener,p257_314,mid,6.641924423509792,12.265585534007876,-0.3235543674817935,5.8464627887631755,2.494210720062256,1.6526461839675903,0.93091024092491,12.030754445062577
