file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p257_169,mid,11.267611152953334,19.8020577146067,1.3614297418181762,9.082350171365487,3.1172096729278564,2.1773293018341064,0.9648511467628874,19.893580624439522
p257_170,mid,5.760715686141964,18.25382732117091,-1.5646241901499147,7.310829020475491,3.3412258625030518,2.208340883255005,0.886842122889689,18.2384903467328
p257_171,low,0.8888768296365785,11.151185024903397,-4.259615161599819,3.759847298921086,1.8482019901275635,1.44309401512146,0.8492753611732164,12.967403079908866
p257_172,high,16.85048454547691,17.983168326382078,7.983545076846356,9.39577802259904,3.3263893127441406,2.2958199977874756,0.9477859024212548,17.93267862426376
p257_173,mid,11.346044713489341,18.961425695138157,3.3201698896694474,10.640237736383108,3.1435463428497314,2.2622528076171875,0.9303779821211512,19.1459982608545
p257_174,mid,5.353181658018666,19.068240625321614,-3.2886912899286354,7.783484072079169,3.477627992630005,2.1516687870025635,0.9236783541655512,20.63002178667823
p257_175,low,1.4502490112352553,13.359719450774424,-5.4843636512836245,4.10356517331756,2.6253106594085693,1.8186659812927246,0.9270473189472475,14.914787709975021
p257_176,high,15.33099974854036,20.697263914405703,4.289645921751008,8.908381825487888,4.301812648773193,3.056737184524536,0.9963239178217839,20.716915945065576
p257_177,mid,11.604507658821186,18.938710086281812,7.90192360351434,11.781115043637834,4.074228763580322,3.3830277919769287,0.9835126386939919,20.16056174596407
p257_178,mid,6.587502722847466,19.79260594475129,0.8639633026079361,11.196035790467503,3.979114294052124,2.9944190979003906,0.992417907242627,20.020910297055686
p257_179,low,0.008041895698570256,19.35517051314121,-4.916504348596843,7.256273860163675,3.268306255340576,2.314858913421631,0.947794209722123,19.564639324907372
p257_180,high,15.435748841931202,15.454270388011926,5.584707377576658,5.978383532510156,3.479874849319458,2.5443105697631836,0.7994433861171375,15.350522208490684
p257_181,mid,10.754440849296019,18.95714430063026,1.4858789393480027,8.63319575950395,3.8764569759368896,2.811945915222168,0.9426729255520706,19.34110706116526
p257_182,mid,5.9960025824251195,18.095873410419586,-0.9683768532356148,8.845587163592034,3.1006150245666504,2.542292833328247,0.9297324684194532,20.43888177680555
p257_183,low,0.18559879301521365,13.701852695944453,-4.678554877631314,5.39739935490006,2.6379294395446777,1.8326146602630615,0.8206218333044026,16.392049162221664
p257_184,high,16.388563846910063,20.792627786475165,7.8535465936007816,11.767163296124009,4.124874591827393,3.4121856689453125,0.9882222806741596,20.778041122373075
p257_185,mid,10.878286860132524,19.44202735647997,2.5774365998500866,10.320878171590591,4.040005683898926,3.0935797691345215,0.9911706863826854,19.886776479544558
p257_186,mid,6.7154312593956265,16.923454030857595,0.6002305282674663,9.738075930146998,3.6500637531280518,3.0107614994049072,0.9903275023029114,18.914218425835724
p257_187,low,0.37014456760718245,16.295319111717006,-4.767907290578629,6.2449258939819,3.715864896774292,2.650913953781128,0.9874284955199752,17.757439788973567
p257_188,high,16.236412415140656,19.07298024547981,7.682208609908866,10.243725620319077,3.2925539016723633,2.701913833618164,0.9573928018330616,19.020232499332415
p257_189,mid,10.734356435863585,17.565193648381015,2.1055208752532537,7.4475331517575,3.596905469894409,2.5565357208251953,0.9467742558132409,17.517999088409407
p257_190,mid,6.439999953250867,13.06485572396725,-1.1723468394380845,5.166845655327138,1.6720516681671143,1.4420260190963745,0.8278349790469585,12.854216011712294
p257_191,low,1.6321634604284607,13.56624207307548,-2.5074949464377805,6.638401895911571,1.8386714458465576,1.5046943426132202,0.8594987628405528,13.78538721571804
p257_192,mid,14.320811308184975,17.008129966695954,2.183836781320697,5.3696875973552665,4.00820255279541,3.0954220294952393,0.9490656878789664,18.015650609443114
p257_193,mid,11.593118982084613,18.67784792806829,1.4125575899987606,8.279568139952099,2.856395959854126,1.8109447956085205,0.9589898157107214,18.64046650186608
p257_194,mid,7.049920602222796,15.0417903576567,0.3501402340898687,8.29772107364907,3.6114048957824707,2.720935821533203,0.9344232123354147,15.300299580574862
p257_195,low,0.5055366998661083,12.073293423376319,-5.1389524205827675,4.185887295336783,2.4490373134613037,1.654728889465332,0.8926384274118029,12.92000713055585
p257_196,high,16.5212715421236,22.321834290964937,8.74981612405094,12.956079737858325,4.060061931610107,3.0897839069366455,0.994915736374628,22.419761141956922
p257_197,mid,10.436289962988035,18.418264306064984,0.6891115564540209,7.199814983426912,3.168353319168091,2.4127540588378906,0.974333623601887,18.357022237958095
p257_198,mid,6.456075468988594,18.93790280819782,1.3909488990695555,11.653932136120645,3.642881155014038,2.881647825241089,0.9870876093535086,18.938049660052723
p257_199,low,-3.081986442958967,18.102282720918495,-7.043745982250048,3.8034959876689456,3.2586097717285156,1.646005392074585,0.6031918717227317,20.662815243142873
p257_200,high,15.656267325876613,20.68373130742274,6.430247306101373,10.725205551924745,3.7916269302368164,3.311990737915039,0.978811373841677,21.118245817738202
p257_201,mid,9.885990250690602,20.918993843697077,0.25804127975612745,9.079758162782872,3.3532485961914062,2.5642709732055664,0.9162104252751259,20.998935335469888
p257_202,mid,5.648756056402363,16.849405231481093,-1.8800972012142756,6.650576144819337,3.7124125957489014,2.690908670425415,0.897614434250471,17.840407268314628
p257_203,low,0.832614681550265,14.597810340612325,-3.78859084850277,5.866974622488014,2.551743268966675,1.6988146305084229,0.8467664426730706,16.399776196500607
p257_204,high,15.087047823215062,18.621360306153424,5.10125338371782,8.199364385584996,4.2732462882995605,3.0410573482513428,0.9619006616140163,18.649556520028373
p257_205,mid,10.341082280305036,18.684761992584672,1.6348653219777343,8.430905527297076,4.293945789337158,3.023719072341919,0.9198503368519054,18.636208486348846
p257_206,mid,6.481985566848971,20.164803244700323,2.153695137492906,12.506520518213632,3.513230800628662,2.8510706424713135,0.9506075801653295,20.50371730013808
p257_207,low,1.5940919347187574,16.535836325932525,-3.3490340290140233,8.796164347362312,3.1957082748413086,2.4916136264801025,0.9450130013045754,18.884000862323866
p257_208,high,15.610553428392159,17.672484917482794,5.7533280389426755,8.2504901595995,3.084223985671997,2.0504863262176514,0.8767464440379354,17.644216530596346
p257_209,mid,10.503441717669205,15.274886387189166,2.6972662701881,7.336742114502537,2.935825824737549,2.285388231277466,0.8797754832946898,16.46296788990875
p257_210,mid,5.786594318241724,16.671345543550213,-1.8715033917585666,6.556104945225591,2.9088401794433594,2.102212429046631,0.883529300212516,16.612192128719542
p257_211,low,0.9863344126293939,8.9377930594987,-5.226363186757434,1.2845669360491174,1.3251309394836426,1.194752812385559,0.8071997906247873,8.467483696902994
p257_212,high,16.830593830266345,21.8176340089029,6.215841756118993,11.545540716671063,3.5945098400115967,2.647512197494507,0.9834382110273431,21.812046330937402
p257_213,mid,9.575395742680907,16.364388681618372,-2.098321101823208,4.945318755024296,3.2766146659851074,2.231461524963379,0.9248514202476602,16.29264707704688
p257_214,mid,6.094069841324988,14.609310497419383,-4.145500336859939,3.6995467044941535,2.6228363513946533,1.4195904731750488,0.8506489031926473,15.143992431758893
p257_215,low,1.4596214091149924,10.656959491910229,-4.610434915613225,3.672009181458979,3.029128074645996,1.8959224224090576,0.9080665551201501,13.066517916864065
p257_216,high,16.3857995571868,17.8075657264398,9.792320647050454,10.436153922793107,3.88226580619812,3.136343240737915,0.9898028838913189,17.77569758133347
p257_217,mid,11.454740708922548,19.009622638992802,5.319550848166447,11.564477379245872,3.8011581897735596,3.026697874069214,0.9887009404528494,18.96056048179732
p257_218,mid,6.029067784933072,19.629283137672363,-0.6159568785685856,10.062562688553957,2.9417855739593506,2.147124767303467,0.9442234535971088,19.612050854674493
p257_219,low,2.157553529533062,16.57215632577706,-1.213747010727027,9.872531583749392,2.850978136062622,2.0130178928375244,0.9497206173493034,16.5145280408569
p257_220,mid,14.974822638084277,19.82959083709836,2.313525136148285,7.218639590687269,3.513742685317993,2.8380582332611084,0.9503237045811872,19.802500926346664
p257_221,mid,11.531552922443938,15.610212146129424,4.617994629564661,8.218583788900993,3.9873619079589844,3.2062530517578125,0.9463323875620977,15.501810189687488
p257_222,mid,5.822823139785629,14.504851982540059,-0.2185574105573492,6.505217810478949,3.2897627353668213,2.2795183658599854,0.8482794538046059,14.734843518235806
p257_223,low,1.6731517409609176,13.44912061363512,-1.213784658252493,7.424390359419642,3.193047523498535,2.4290318489074707,0.9411537840697766,16.18052513162265
p257_224,high,16.77985486407309,17.1414403771617,10.382708504909727,10.588475847308924,4.394471168518066,3.693798542022705,0.9990671651426438,17.0585761608844
p257_225,mid,11.486751629911742,18.21093199122632,5.254851994780147,9.641837407906818,3.9957523345947266,3.3109781742095947,0.9899100658326749,18.37127540643327
p257_226,mid,5.761665272125378,18.538056870877348,-1.7409938626213914,7.646259267405174,3.971449851989746,2.759272575378418,0.9791790618659517,18.621215132063718
p257_227,low,0.6900166458522039,18.499204620041738,-3.7430089919568017,9.136589241113347,3.875528573989868,2.743757724761963,0.8214298637284287,18.4379693357509
p257_228,high,15.849094988335967,15.941741741837962,12.008592536713335,7.760151387035234,4.11085319519043,3.5010697841644287,0.8770507181360436,15.892980138408209
p257_229,mid,10.733119208855896,18.591861739019574,1.1708986212327979,8.237755895784215,2.933220148086548,2.2004830837249756,0.8754818214892844,18.691343771897287
p257_230,mid,6.2893844145451405,13.681695049364427,-1.0914648069754882,5.727601550047082,2.3791258335113525,1.8053004741668701,0.9009009082765101,13.791766651989604
p257_231,low,1.5642154497352043,11.617286462099655,-3.7844236781321343,5.564530137468927,2.003262758255005,1.3856977224349976,0.8727611509636485,11.647301843778983
p257_232,high,16.818794050930496,17.911987086662794,8.744897957476995,10.300791494925091,3.743126630783081,2.9067041873931885,0.9673399364769957,17.881720032280967
p257_233,mid,10.731344487258909,17.109121252843675,0.39747422469135885,6.391471969824272,3.8354568481445312,2.7957041263580322,0.9059031774757722,17.076292818269824
p257_234,mid,6.975604231685471,16.534498880454056,-0.15959030457735468,8.932174254427485,3.004709243774414,2.0801408290863037,0.9455729481633894,16.54571576181738
p257_235,low,0.9495209819708662,15.205642200431704,-4.575825391952522,6.399826870512302,3.008814811706543,1.7001113891601562,0.9175242852425695,15.184851922507871
p257_236,high,16.41174737312882,20.027881614892166,8.506012493560494,11.160102011201424,4.237242221832275,3.2764780521392822,0.9677747879833536,19.990942681875797
p257_237,mid,11.575412366460693,20.54978727101568,4.4206986015582395,12.044235589739912,3.943020820617676,3.143038272857666,0.982799951033607,20.544804628568137
p257_238,mid,5.588876090100625,19.209500984481604,0.3463660331382931,9.358817730769868,3.5591235160827637,2.597012519836426,0.9667763068542737,20.3862130630186
p257_239,low,0.8661718700075538,17.786283249823033,-2.7469967661233636,9.011723898412662,3.130136013031006,1.930854320526123,0.9311036056486466,18.58836708783067
p257_240,high,16.699079683129494,18.367516301813318,7.922808377043809,9.67898858897188,3.399355411529541,2.7329509258270264,0.9024733936575399,18.338550114311257
p257_241,mid,10.41732412537128,17.048067299890697,2.0497062122927625,7.708392556765348,3.6965584754943848,2.4395666122436523,0.973354175273056,17.030811686444128
p257_242,mid,6.497607318594682,15.655308477857133,-0.748698718502695,7.800582935075023,3.1276235580444336,2.557636260986328,0.9386460490976417,18.714392578572358
p257_243,low,1.245705495144608,17.204080853952068,-1.733738795433104,8.929344495986717,2.3891122341156006,1.5069453716278076,0.9169412381545223,17.411930398138985
p257_244,high,16.27664649858541,20.292512586774713,7.681951809913648,9.99699642121102,4.400569915771484,3.416029214859009,0.9894844262220981,20.30002905425181
p257_245,mid,11.434702426360637,20.086066849445977,4.960317472320402,11.625336563357498,3.876274824142456,3.2014615535736084,0.9722663414541267,20.266327762410633
p257_246,mid,6.324240139221875,20.474895866745577,0.6766022233570663,11.905957416458659,3.3513150215148926,2.7946999073028564,0.9705164116015315,20.682575981035463
p257_247,low,1.4191324085736814,16.184557184434663,-2.118700714923229,8.939276951503768,3.153857469558716,2.3172433376312256,0.9005737959277115,16.07874197282234
p257_248,high,16.434838528807422,21.872333071086576,11.21328657635826,12.401875151228978,3.8572356700897217,2.9900238513946533,0.9876798887095996,22.085646484524677
p257_249,mid,10.38353837546495,15.439681788314466,2.6531044635260432,6.874864479245898,3.292670965194702,2.159170150756836,0.9662484046039302,15.455226169652999
p257_250,mid,6.081476364698808,16.87612041399894,0.6920448679816552,8.622408087779416,3.5365846157073975,2.825615167617798,0.9623415232297478,18.271467736268026
p257_251,low,1.7960487639562888,14.595623662579387,-1.4212959424896219,8.10755049807131,2.8372280597686768,1.6072218418121338,0.9150070645888426,15.479569135711294
p257_252,high,15.734821069271813,17.823024274395266,4.40169137094591,7.161805744760462,3.566443920135498,2.584850549697876,0.9146709824524596,17.835173751040692
p257_253,mid,11.273679836408428,17.498134846416832,1.609311832862949,7.767296602141002,3.189098358154297,2.2195849418640137,0.9362396067460612,17.44181243412299
p257_254,mid,6.7635433490328385,13.969693827716828,-0.04062101201036126,6.959261288412103,3.4614624977111816,2.480400562286377,0.9245576330460602,14.009131360223625
p257_255,low,1.1341607087552432,14.316323441501888,-4.8853923072116485,5.759016258561137,3.041537046432495,2.032518148422241,0.8592593627975548,14.565317988960693
p257_256,high,16.41944884744886,21.376321692174514,8.525743573760982,11.988315231089482,4.188440799713135,3.2505452632904053,0.9851433121316928,21.553484479968816
p257_257,mid,10.687710512262264,17.881367568428782,1.493631716701296,7.073268125462331,3.468660593032837,2.3237855434417725,0.9854618979688256,17.82815317619068
p257_258,mid,6.582137894067724,17.89991435139193,1.4007321777824548,10.22416508553396,3.457951068878174,2.7999002933502197,0.9629606285156095,17.86163485037356
p257_259,low,-0.004614490266968178,12.173757476306415,-4.8015415800670995,5.256826149999344,3.2259864807128906,1.99564790725708,0.9278084194902938,20.262142170547275
p257_260,high,15.66347263802794,17.250639502744992,5.54094901304938,7.387234996892927,2.560823917388916,2.135852575302124,0.8608313125047239,17.395821553468796
p257_261,mid,11.385976196130795,19.879608789527357,5.558174974318333,12.643834632895498,3.1133642196655273,2.761173725128174,0.9762262713629886,19.854183833627257
p257_262,mid,6.919670510908733,19.127680177113746,1.8014643283749796,12.187882935890544,3.355644941329956,2.3776140213012695,0.9776065313765094,19.095937308003123
p257_263,low,0.4452121137897419,11.227698612458074,-5.910922063095423,3.222376058511272,1.7923736572265625,1.322106122970581,0.8403726732582777,11.382933036040013
p257_264,mid,14.573351690162044,22.622999305935775,1.250991115644012,8.482919533479668,3.6637637615203857,2.7498815059661865,0.9530446487565947,22.86677733879784
p257_265,mid,11.336793301598986,21.371407709907547,3.95552161950312,12.502504525009181,3.7101855278015137,3.1585092544555664,0.9930594202666518,21.5550120030759
p257_266,mid,6.040424460804973,18.133200064470888,-2.2400232003849765,7.851252705425763,3.3858160972595215,2.1607940196990967,0.9645755398760727,18.131671980714007
p257_267,low,0.42674563900093493,16.990828486129484,-5.12217583949983,6.589277746034469,3.1184985637664795,2.1603689193725586,0.8921039658392411,19.69313214599715
p257_268,high,15.976991642018685,19.788277240308098,5.522075713951643,9.436937388873034,3.230152130126953,2.4459588527679443,0.892793100910392,19.802208560674593
p257_269,mid,10.782679063094044,16.92951985889624,3.95807276239911,7.5608761657801296,3.2555160522460938,2.1666641235351562,0.9383465719939041,17.38170529523006
p257_270,mid,6.133191425163487,12.066383064267189,-1.4405182682798496,4.968826654518605,2.335911512374878,1.38111412525177,0.7881095696284454,13.115233516602904
p257_271,low,1.678882378672998,10.730580473071402,-3.60539602819737,4.331245686387529,2.1600518226623535,1.5202157497406006,0.9092729434435366,11.852356616792672
p257_272,mid,14.636908002796723,19.35859669301253,2.606634201339312,7.446596385650112,3.998897075653076,2.917187452316284,0.9510016827758101,19.496867013002497
p257_273,mid,10.82469130709085,18.611799716500215,-0.5258374727831032,6.84592402924984,3.3276777267456055,2.0902178287506104,0.9406919819262983,18.600162356299087
p257_274,mid,5.1103808300699995,17.598423906852332,-4.076284776676594,5.7408482321405625,3.469989776611328,2.29228138923645,0.8884486899363643,17.55549548166568
p257_275,low,1.6102343529198997,16.21175269645892,-3.1700921616111004,8.811133089641002,3.075248956680298,1.90162992477417,0.9323397163114252,16.80946436226763
p257_276,mid,13.51890463745683,19.7524002637522,1.3528055901966225,6.362790740169845,3.2878222465515137,2.3011600971221924,0.8410195520605962,19.89007594914051
p257_277,mid,11.35531800423566,19.166798407092802,4.518594710298824,11.093955882461568,3.471781015396118,2.781299352645874,0.9841799879321067,20.89649781646987
p257_278,mid,6.137749947963389,19.891533402556973,-0.6376052907420452,9.350750946032713,3.2569072246551514,2.3616273403167725,0.963836019749735,19.953438931247
p257_279,low,1.4868004599403077,19.294824791793378,-2.231310840197268,10.930638740434903,3.180191993713379,2.409445285797119,0.9893350947510346,19.255380484308727
p257_280,high,15.884258337276389,20.00550684405364,7.446325388037401,10.30198108946868,4.011003017425537,3.2281434535980225,0.9777609970943018,20.067580579147926
p257_281,mid,9.994183444020713,19.325988691002667,0.6288437962306798,7.975749524392662,3.1648385524749756,2.1995599269866943,0.9416497936986709,19.380845172851366
p257_282,mid,5.330963647887806,19.72883271331028,-0.9887536921719047,7.444740698264709,2.676830530166626,2.0698256492614746,0.9464979669535719,20.211909957897483
p257_283,low,1.4032239331100362,12.723471532895712,-2.283520389591069,6.6679040685394915,2.9459872245788574,2.3541505336761475,0.9182879906298066,17.28283113417016
p257_284,high,16.388912911503304,20.80973758168865,13.069365179312683,11.769260148384685,3.7254881858825684,2.906301498413086,0.9781056342614275,20.820326766834413
p257_285,mid,10.024204469887785,19.284707373162714,-0.4761963218262058,7.384756750566908,3.6062092781066895,2.8848037719726562,0.9316684880872589,20.232698698652293
p257_286,mid,6.048156687374197,21.868975029967764,1.3221533469124231,13.16532097885444,3.6218392848968506,2.9150805473327637,0.9782871416955583,22.76155113629587
p257_287,low,0.09483102492760093,15.852487981457168,-4.202569046527684,6.111564125827463,3.285871744155884,2.6177046298980713,0.9850811070453337,19.829045394072413
p257_288,mid,14.819839258319771,16.87214643375306,3.2331129914122108,5.630038845522865,2.2820215225219727,1.5402508974075317,0.8147089867755041,16.849828343603498
p257_289,mid,10.802902019726838,18.695887013485617,0.20570152116598303,7.909972939917442,3.376333236694336,2.563035726547241,0.9028165466926165,19.126327527858507
p257_290,mid,6.167196061707093,13.334074879283646,-1.0876672668993252,5.710071520147115,2.610086441040039,1.858030080795288,0.9096734621040928,14.632523593261945
p257_291,low,-1.333620576024398,15.215837244726163,-6.455411826073984,3.653842437585487,2.7089109420776367,1.61588454246521,0.7259071097884783,16.724784596829586
p257_292,high,16.607344225784324,20.008607565596424,9.39970288641221,12.86547676421397,3.7980406284332275,3.2592148780822754,0.9570191706481563,20.020965508921975
p257_293,mid,10.004665850223367,15.23284221928165,-1.4419476539212333,4.691781319512218,2.960862874984741,2.056842565536499,0.83295109731244,16.317692986589282
p257_294,mid,5.828345928214834,18.637629738243856,-1.6277668091107997,8.448096617895951,3.332855701446533,2.1816651821136475,0.9661228508490823,18.824139958890996
p257_295,low,0.5787309223404942,10.94036733326088,-5.636956757383293,2.2316443035292455,2.6454687118530273,1.789965271949768,0.8505229556098622,13.844623066616977
p257_296,high,15.860750170819903,20.230771808627974,7.3685915860814974,10.260245682345444,3.99155330657959,3.094980001449585,0.9597763378542375,20.34989890174147
p257_297,mid,11.299215003365415,18.687389668894095,4.4858061944528504,10.780361653338057,3.79645037651062,2.8277814388275146,0.9886893580731856,18.628427664932094
p257_298,mid,5.872555994447507,17.533340267313346,0.3576105815602152,8.831958535913097,3.6743342876434326,2.5878233909606934,0.9486718834093749,17.733282565852292
p257_299,low,1.509575794803917,20.368180455616127,-2.044553109277228,12.109313746487178,3.2342095375061035,2.335068941116333,0.974899908964436,22.188054093658213
p257_300,high,15.600991498589634,17.925289197383087,5.212647450283865,7.025125136133813,4.12054967880249,3.0911197662353516,0.8955537023022566,17.857116072598618
p257_301,mid,10.051294197942456,19.032113994889883,0.41230482762517423,7.820433411359765,3.376518487930298,2.709071159362793,0.8939109106406115,18.979222824309673
p257_302,mid,5.627609087300042,19.149527287397813,-3.8279192629388303,6.255193617173784,3.270986557006836,2.5145678520202637,0.9789840087194749,19.098881466268935
p257_303,low,0.878673115698303,14.103613826952454,-3.6655194061104845,6.496811937195857,2.668842315673828,1.98643958568573,0.8846361817377403,14.137121368586742
p257_304,high,15.875235860306194,16.487241681016236,7.024990350158845,6.98991370497388,4.418534278869629,3.7363011837005615,0.9662043596209805,16.470798666737135
p257_305,mid,10.438288046983796,21.009569801863034,1.1103841466332267,10.97202275429815,3.2493903636932373,2.0444438457489014,0.9434765579691555,20.99248955389893
p257_306,mid,6.828389686825311,12.887744734793047,2.2136158441068194,6.076407981698387,3.97637939453125,2.605668067932129,0.9866137063405028,13.46889381538677
p257_307,low,1.534026707931323,18.835250436531815,-3.8554469424702766,9.831153329835367,3.120661497116089,2.514167547225952,0.9682021345586407,19.96550882089907
p257_308,high,16.13904482117545,19.62241488329181,8.113138158381352,11.41380514504759,3.2793362140655518,2.4628589153289795,0.929747281368452,19.649183739902462
p257_309,mid,9.305951914267238,18.952013258699676,-1.8228656959621576,5.827595663637734,3.445449113845825,2.3648972511291504,0.9283736917478961,19.055234914120977
p257_310,mid,5.186299062738717,15.29946468025723,-3.0798777414213965,5.858563839403499,3.005514144897461,1.860278606414795,0.940963836295171,15.173339659889056
p257_311,low,1.3502110555260916,12.134274769446876,-4.167545763540474,4.496638776908821,1.9342726469039917,1.5533252954483032,0.852232676108272,13.96042784773787
p257_312,high,16.172240032545172,20.34372911524294,5.1450841264387615,9.468621867837339,3.358891725540161,2.2338788509368896,0.9363829925613951,20.356419469935524
p257_313,mid,10.578535268098667,18.687097722169597,-0.2909510838649136,7.437249405484403,3.4471428394317627,2.417595863342285,0.8979586077343449,19.04623254832015
p257_314,mid,6.641924423509792,14.705467376247764,-0.3235543674817935,8.359879988840069,2.8862829208374023,1.9262348413467407,0.9183410862300279,14.557280410110776
p257_315,low,0.516376124581541,11.285512735850702,-5.539374314050018,2.866292557976273,2.4007151126861572,1.4760024547576904,0.8353262578102186,13.931789411202837
p257_316,high,15.787298366927462,18.469414930532242,6.537471391994266,7.8906898785967865,4.096049785614014,3.062134265899658,0.9797117102084361,18.430006027530393
p257_317,mid,10.810451599000066,20.022462271863155,1.6835471104875248,9.32792914086194,3.9205453395843506,2.6713781356811523,0.9908220598877412,19.989957880650348
p257_318,mid,5.47027715761862,19.241704282873894,-0.8582839501717545,8.773487967088869,3.5899481773376465,2.447627067565918,0.9265365983041834,20.310201270097693
p257_319,low,1.4377871096365067,17.26179639968494,-0.8077307288803423,10.898179941065212,3.061304807662964,2.3122549057006836,0.9389792314185347,20.119741558486254
p257_320,high,16.423033812167354,20.063775620923252,10.494981479076143,14.113629294516368,3.9958245754241943,3.5667476654052734,0.9638041646204067,20.038057409516593
p257_321,mid,10.668761859771067,20.727264623237687,3.9485634822297406,10.674551754303012,3.9978528022766113,2.718918800354004,0.9315865696508864,20.70463480594598
p257_322,mid,5.120517280831098,19.36675162182302,-3.0434157402307087,6.80996218701523,3.0193560123443604,2.0710995197296143,0.9351444470548065,19.454683105191226
p257_323,low,1.2876260734049563,16.120681770424103,-4.33157340739891,6.549713151279593,3.2799580097198486,2.1524977684020996,0.8440022819654679,16.660813073160334
p257_324,high,16.6466456408175,21.010980202200415,10.29232663231829,13.746274602230951,4.341823101043701,3.7700576782226562,0.989114142464631,21.232124556489698
p257_325,mid,10.413371307341464,20.333315733981394,1.593592297028335,9.846665880275514,4.113038063049316,3.07271146774292,0.9908737519985197,20.292943241804224
p257_326,mid,5.9374091359629935,17.67033658741817,-1.600211557275647,7.281490942417185,3.894537925720215,3.0257890224456787,0.9930635571567574,17.595555688374862
p257_327,low,0.31965001338055754,17.247351487960344,-5.532131856483212,6.9650033608771365,3.2313039302825928,2.1566262245178223,0.9373174547776423,17.224014699409715
p257_328,high,15.225637927570293,21.316862130451227,4.6761918838999055,10.00502353642254,3.519784927368164,3.0123603343963623,0.8608678935504869,21.3135275640374
p257_329,mid,10.327482309418702,16.623634062468373,0.944442075312732,6.616135763963732,3.0710365772247314,2.419614315032959,0.9204650560825097,17.03675224396773
p257_330,mid,6.469482234226179,13.278454757748987,1.830285638448006,7.4421871121135075,3.690556049346924,2.940748929977417,0.9493475695900491,17.493964751062144
p257_331,low,0.9791108366250333,9.576188681328992,-4.672947786820641,3.093638963276312,1.9780356884002686,1.3542836904525757,0.8357748247617508,9.092886214625592
p257_332,high,16.51515168279133,19.022025822024784,7.662584839036985,10.636895514899932,3.3444178104400635,2.253340244293213,0.9769471265109693,18.996470689332757
p257_333,mid,11.106897462284795,19.00399846021999,1.2829438610599089,8.668538032329504,3.698662757873535,2.588029384613037,0.9802769417360865,18.96983205063222
p257_334,mid,5.427404240599673,13.732162497496637,-2.7949265949962165,5.7630105503524325,3.1641385555267334,1.7532944679260254,0.8084655979718839,14.006264291920921
p257_335,low,0.5214691538830828,9.432570854291097,-4.265862558026963,4.180179484804578,2.899810314178467,1.9738998413085938,0.8448334734117955,14.843673384716878
p257_336,high,16.33419273334172,22.250476652468194,7.200826946152932,11.740359306489768,4.200190544128418,2.955139398574829,0.9923487381851159,22.244612553393107
p257_337,mid,9.78600846472785,15.535567044939526,0.4774129786624753,5.422480387662153,3.320641040802002,2.2973885536193848,0.8942511642016605,15.48516851135143
p257_338,mid,5.982094114366738,19.413269028045825,0.8579690133044114,10.542678452811952,3.946577548980713,2.4544878005981445,0.924460110959228,19.516459394528887
p257_339,low,1.574009967574932,18.08301613305052,-2.9090355406254003,9.650762276646438,3.4057860374450684,2.6834356784820557,0.9861421970163953,19.14061194661138
p257_340,high,15.590726432739984,18.194878893067408,8.174347779329379,8.577774376849119,4.0687761306762695,2.9315340518951416,0.9799813312116179,18.214332049410853
p257_341,mid,11.163020754306297,20.884562166490973,2.7167064832887973,11.338437148584935,3.5230679512023926,2.6721651554107666,0.9861554848456848,20.851754697556224
p257_342,mid,5.3820534360139884,19.899781499321925,-1.7615728889284963,9.209332837189441,3.097106695175171,2.2117767333984375,0.9435526960013927,19.860177723462616
p257_343,low,1.3294784559805506,16.361179227869616,-3.208595499068217,8.17304964102154,3.2646379470825195,2.1752004623413086,0.9394730007699168,16.754560848331938
p257_344,high,15.754319845212681,20.823697554529645,9.75803838071343,12.84635642242246,4.140443325042725,3.3889050483703613,0.9741614685665322,20.787726332738533
p257_345,mid,11.448723582192509,19.468002622280682,6.3444617372480705,11.704078695877163,4.089041709899902,3.3655741214752197,0.9811837535945971,19.42050061107424
p257_346,mid,6.090632270315092,20.823374059422157,-0.6565585009313495,10.81200270749687,3.6560819149017334,2.8977153301239014,0.9628352132839827,20.789699837547218
p257_347,low,1.522027147036297,14.399433040110774,-3.914101045408692,7.724587917242083,3.2566213607788086,2.571106433868408,0.9651389840492026,18.232121350534626
p257_348,high,15.955517908400603,18.655400738177363,5.416915562828724,8.440541280444913,3.428065538406372,2.4537620544433594,0.9589929088025847,18.603754274515914
p257_349,mid,11.018771937601704,19.330503561965184,2.9968453697794413,10.28705535360839,2.8955729007720947,2.324211359024048,0.9615276540959494,19.31877400747367
p257_350,mid,6.944879640556919,14.253083225881502,1.1104716596049033,7.814942811309391,2.580962896347046,1.8467140197753906,0.9343472223728033,15.610345023309337
p257_351,low,1.421135692050097,9.997959297123478,-2.147925507703711,5.5027173545170855,1.877718448638916,1.3766345977783203,0.8712551942989305,10.537788103914416
p257_352,high,16.067217223377586,19.083960653727928,5.430236739261855,8.908064672236884,4.068122386932373,3.293485164642334,0.9333704268183283,19.185573590909065
p257_353,mid,10.500930330268298,16.797382477198756,0.38136604729379525,6.497724632005167,3.6033849716186523,2.585012197494507,0.8995776617709456,17.004781151853322
p257_354,low,4.929908050406335,15.091261695363169,-3.9812197908828386,5.171543654090248,2.8315889835357666,1.7708395719528198,0.8637947461719764,15.966478879374774
